2.944361062553222830e+00,1.951293729417264755e+00,1.946415938217631814e+00,1.610612133546499569e+00,1.387825709147311626e+00,2.485417023688823779e+00,2.197538753537124023e+00,1.945888345776152217e+00,1.792420447066187084e+00,2.197299395076718564e+00,1.609531647650835895e+00,1.792495184557505450e+00,1.792173503384493660e+00,2.397451183915088269e+00,1.948040751595309983e+00,1.792319955800987907e+00,1.793031465443255312e+00,2.096595435132261986e+00,1.612270807534131656e+00,1.945535627968292935e+00,2.079169688979698005e+00,2.996166310534520427e+00,2.398355391330378339e+00,1.387141444095973508e+00,2.079845853165309677e+00,2.638627714289510706e+00,2.485267319950299481e+00,2.396639890091347258e+00,2.079117023675900899e+00,2.397649350177746719e+00,2.945862764277896506e+00,1.945504946447460082e+00,1.945590953966582548e+00,1.793803186703892605e+00,2.197667323438559972e+00,2.078897406093814570e+00,1.609046345990807758e+00,2.397543956273147092e+00,2.707087705050736481e+00,1.944969832822903699e+00,1.606544745043403388e+00,1.946060621915260969e+00,1.388634222970319021e+00,2.076841069123572581e+00,2.564166740661284027e+00,1.790751803215310689e+00,2.301794048065571641e+00,2.081968783891373409e+00,2.300057194426232243e+00,3.176486023977201256e+00,1.945484207272017763e+00,1.945586750569646473e+00,2.482967563363490893e+00,1.612092903129279886e+00,1.945886138996260284e+00,1.793207276486256552e+00,2.078783844345672094e+00,1.945413762792146839e+00,1.946392153699135763e+00,2.304600825673189135e+00
6.120094914379602180e+00,6.059858529809511118e+00,5.725240882024069222e+00,5.852661450109079233e+00,6.060595963375818407e+00,5.910138937636617129e+00,5.819864056264552943e+00,5.673369107503465791e+00,5.884266189738169395e+00,5.650718588530723174e+00,5.897822071268415733e+00,6.281244575065714209e+00,6.099197595874710665e+00,5.966332679767822889e+00,5.725730577075870187e+00,5.840617292475810629e+00,5.720351662218738475e+00,5.944451076264865463e+00,6.087430094691387517e+00,6.076589916236842193e+00,6.063745595242809650e+00,6.574520496120817903e+00,5.975287287886865251e+00,5.817748674183929047e+00,5.957107965064457389e+00,6.161762986917135088e+00,6.046586742770663214e+00,5.755528452856296440e+00,5.836752481517430979e+00,5.630731534811869388e+00,5.849289554284172077e+00,5.772217512100283443e+00,5.773628122262260298e+00,5.724088212718033475e+00,5.691556170265286596e+00,5.525835825574218596e+00,5.502567947316318708e+00,5.784132742436896457e+00,5.660124473970298276e+00,5.881043998823081154e+00,5.960039684228073398e+00,5.825139305080183405e+00,5.592270884479453308e+00,5.681300854387113297e+00,5.539640498961419190e+00,5.574885549991013711e+00,5.813469177020878398e+00,5.723429795383571772e+00,5.721864481230389821e+00,5.554040209501247993e+00,5.446849627785648629e+00,5.407370946473647244e+00,5.264440127371899258e+00,5.439818860938258283e+00,5.818029189345056196e+00,5.758378727403465902e+00,5.780382570847540258e+00,5.593777869205152520e+00,5.307983276711739862e+00,5.246691916884940632e+00
1.386022756324143179e+00,1.945539849303620894e+00,1.098970051602254472e+00,1.609678227479227397e+00,5.681802372587573327e-03,2.564246927523974318e+00,1.791807367627308967e+00,6.655288775282524050e-01,1.098075698620120777e+00,6.739495166073832255e-01,1.790130210748922091e+00,1.100520007729941074e+00,1.790835632274942579e+00,1.385661306284845740e+00,1.099722004972672806e+00,1.611306712100952998e+00,1.610961943357479331e+00,1.389837657310360353e+00,1.788636787183496724e+00,1.791556100859647893e+00,1.610287026818274292e+00,1.944432924200914181e+00,2.196394029361351308e+00,2.078831700089948331e+00,2.486736595341807021e+00,2.198751680670463227e+00,1.793028365430082482e+00,1.790910756962250439e+00,1.786416924486343483e+00,1.790738410751242071e+00,2.298980604807405737e+00,2.076328560561214953e+00,1.791357070544319363e+00,1.384175317445289766e+00,2.197686921029129437e+00,2.403568770503873520e+00,1.390441504510379289e+00,2.085640991104818820e+00,1.787174394626370511e+00,6.930080537234136751e-01,2.065834992818515570e+00,2.202018525136781424e+00,1.947340414350708260e+00,2.076051691401146648e+00,1.794811695742172253e+00,1.105683864775445224e+00,2.372671637163353608e+00,1.952994471524618358e+00,1.798266109657646883e+00,2.402820578892091330e+00,1.944543935870689078e+00,2.082728958176125467e+00,1.613275809507857206e+00,2.195600417389631076e+00,1.095802136419933737e+00,1.610536926096430399e+00,2.301618230471901949e+00,1.607192072601867805e+00,2.485335518021078105e+00,2.570728217366625046e+00
6.705833675134800664e+00,6.558025981623636369e+00,6.879174561170080970e+00,6.315739763121195338e+00,6.646725331453823493e+00,6.627453512798017421e+00,6.409163049987612659e+00,6.026082479838603234e+00,6.107933845756284619e+00,6.130578434152133660e+00,6.029952043545287133e+00,5.856331816042597005e+00,6.133035366691879986e+00,6.296496853779080638e+00,6.076036012196015079e+00,6.087299917105014835e+00,5.875769121113223470e+00,6.398285713446385081e+00,5.908270396206596331e+00,6.191020457328152204e+00,6.145620129580151136e+00,6.142070393357203173e+00,6.206410118102669848e+00,5.969959469547593933e+00,5.853209825705811831e+00,5.853689913104101805e+00,6.129183947029488877e+00,6.071232428568104744e+00,5.988202499027776682e+00,5.949048214557735470e+00,5.933321649260544284e+00,5.729617175596127154e+00,5.795835913207283419e+00,5.961314219722329000e+00,5.878565835059804456e+00,5.815034739823124355e+00,5.711958491427057361e+00,5.909348273293689502e+00,5.548009371244952526e+00,5.900189751087983048e+00,5.988269880287389491e+00,9.213859019410611140e+00,6.039488975341697596e+00,5.969900958084273235e+00,5.869566764670994807e+00,5.751385297004325992e+00,5.926386338036655488e+00,5.761707326811978724e+00,5.927136970204291977e+00,5.647589255128989905e+00,5.732656340395095640e+00,5.689034595383112070e+00,5.884700099373902482e+00,5.324280648482783818e+00,5.781980032176451623e+00,6.084806108051206586e+00,5.849268478312069419e+00,5.704874316724854566e+00,5.727909176860206841e+00,5.358310057477222443e+00
8.625581324753991197e+00,8.488448464742898381e+00,8.659655528922447942e+00,8.613295212526191236e+00,8.724680361815391194e+00,8.665810478903502201e+00,8.207521421618109159e+00,7.994603461287641544e+00,7.930853400368079065e+00,7.892101063069675959e+00,8.149328014160355238e+00,8.184234375958098440e+00,8.130235313520493889e+00,8.149956903927133567e+00,8.245865230304723070e+00,8.982510696900105174e+00,9.267469389482423381e+00,9.036939553068716435e+00,8.830692857883260416e+00,8.672758925507563887e+00,8.515564805790464931e+00,8.563632957131416035e+00,8.548848757803574117e+00,8.336735157863033763e+00,8.283644758373345240e+00,8.286728907126020616e+00,8.154404902262442079e+00,8.156792353457085198e+00,8.076468437202789730e+00,8.030283598301654280e+00,7.991237564684571026e+00,7.983600999745198656e+00,8.026261399314439160e+00,8.027658837642180245e+00,7.991041764824752924e+00,7.981784011832039560e+00,7.928410148615019359e+00,7.966706436525528012e+00,7.858163731742915381e+00,7.880101092934188145e+00,7.795707324646759417e+00,7.853703494142804331e+00,7.918941050756914457e+00,7.853840213281237936e+00,7.929161564673002260e+00,7.856740043689389275e+00,7.766598575761761047e+00,7.767741006028554551e+00,7.779287443251661216e+00,7.749839282506410854e+00,7.766357537328940630e+00,7.716541361937345300e+00,7.709673477427275934e+00,7.644142507878444626e+00,7.953445374416807212e+00,7.856649291689562276e+00,7.847890725561470937e+00,7.762765933656804229e+00,7.772920567744503906e+00,7.677186374610381669e+00
3.524739459878138526e+00,3.582470973214229915e+00,4.109312474839024176e+00,3.584026287809510158e+00,3.931108429217600619e+00,4.850490705017064030e+00,4.174119112619100846e+00,4.316342453676417890e+00,4.331295557560519427e+00,4.024384403010634159e+00,3.714207555968787933e+00,4.233465747021791792e+00,3.849962918073431606e+00,4.660367415653504430e+00,3.786065406422329804e+00,4.275829527778753025e+00,4.075344124628157871e+00,4.572174369927770599e+00,4.844865624207006505e+00,4.317362270116671397e+00,4.024995700298154233e+00,4.024763197126512537e+00,3.662781641435476132e+00,3.950951976297931711e+00,3.972241925302134824e+00,4.059991227296845473e+00,4.204543611476288412e+00,4.158669738054173948e+00,4.430316815773527317e+00,4.079004842304605027e+00,4.204623893745320196e+00,3.991115446549394541e+00,4.316889569673771021e+00,3.870654266068335847e+00,4.318275446508913262e+00,3.761412503461725620e+00,4.191004067623564033e+00,4.356993193302608702e+00,4.103001338780379648e+00,3.851123519907318826e+00,3.737471386889413161e+00,3.583345199253597180e+00,3.872340022749519495e+00,4.093699339604523146e+00,3.870691141464276619e+00,5.406645740708873937e+00,4.369499639417706582e+00,4.232909781839504504e+00,4.342498506943915260e+00,4.476272466118406790e+00,4.110360046976428983e+00,4.097205244637796895e+00,3.407703452297743851e+00,5.422822382482916481e+00,4.270184744441134939e+00,3.911474352118033959e+00,3.520156785652544418e+00,3.950670740504462763e+00,3.528731384931869997e+00,3.664157812020382821e+00
4.380931231431356210e+00,4.602652512095115611e+00,5.123140088245955681e+00,4.884810631351397703e+00,4.533516534223276828e+00,4.094277893109232735e+00,4.078724642529746980e+00,3.839594380579084199e+00,6.330030377184122869e+00,4.908008597373987314e+00,4.790754104988834250e+00,4.175448344376459175e+00,4.586835915300940592e+00,3.852767771811845599e+00,4.146727641211067628e+00,5.550340481333554621e+00,4.493392552404727347e+00,4.461415135938100462e+00,3.948748351270026991e+00,6.360956771726182346e+00,4.287456517761460084e+00,4.248037514810365955e+00,4.443858639008031020e+00,3.956941332868044281e+00,4.358275455556506195e+00,4.203390527194797777e+00,4.220979732397496242e+00,3.877865136875195962e+00,3.851013211212791276e+00,3.988055873977403909e+00,4.574123379459319239e+00,4.920939004784468551e+00,4.317886468697597735e+00,4.462456777453017942e+00,4.020878871723167158e+00,2.903637955557826000e+00,3.688811074967967674e+00,4.732033173323188180e+00,4.377434833631197009e+00,4.304178951296526279e+00,3.974499150832304206e+00,4.144354984750493465e+00,3.807016363264098757e+00,3.841452109983466201e+00,4.395256051934497421e+00,4.155776307427306193e+00,3.889581708177646480e+00,3.898679475788506377e+00,3.436285217631896316e+00,4.826158501140517032e+00,3.988766137576076343e+00,3.981818119100068554e+00,3.447364380620873359e+00,3.680569058183624787e+00,3.089834174201692818e+00,3.272066874677392878e+00,5.770765041449433141e+00,3.949719970859604246e+00,3.975684656554868912e+00,3.820159843712809256e+00
2.564212082324930364e+00,1.385904689849427163e+00,1.386932003128720448e+00,2.397927677678179492e+00,2.197863183965190981e+00,1.962114152197452333e+00,2.303377609383183255e+00,1.791900763369494110e+00,1.946067419138167942e+00,1.387153773043513061e+00,1.946593299514849384e+00,1.608957291904464793e+00,1.943209862413515898e+00,1.385717575445792882e+00,1.387309641477137090e+00,6.918067317991536402e-01,2.303200689693885472e+00,2.079949829206038547e+00,2.300776978695882491e+00,2.153418672677489099e+00,1.944281865695045797e+00,1.099440829473516512e+00,1.609115463612013075e+00,1.099018135548323061e+00,1.793005100583940026e+00,6.877504797731286423e-01,1.793971036612260539e+00,1.608657030648795061e+00,1.791262571689441474e+00,1.612947211462304464e+00,1.791794568651539743e+00,1.391775170344750956e+00,1.791804567460107966e+00,1.387972504659025219e+00,1.948085527177615184e+00,1.374959833781707053e+00,1.099335564893064499e+00,6.990933900186492300e-01,1.388186393973163568e+00,1.703373238439032766e+00,1.948060357938565135e+00,1.099883532006901143e+00,1.103045531240955057e+00,1.945986465256192677e+00,2.081059889143970665e+00,2.193419650864358861e+00,1.608482031936057322e+00,6.932769694523900350e-01,1.789360382539433303e+00,1.385569741325875848e+00,6.903875374388753761e-01,2.080039401310833203e+00,1.387937750697039618e+00,1.943905486843656716e+00,1.790982656089615599e+00,1.790796841715760035e+00,1.877343947935721236e+00,1.943892085917021006e+00,2.197355232265484126e+00,2.298146184572974260e+00
7.131873308893483809e+00,6.608650820996063935e+00,7.370337944210363368e+00,7.111085348838007469e+00,7.377221104913924243e+00,6.669874855165369709e+00,6.460863558457942801e+00,6.394717447756082862e+00,6.706723019089046112e+00,7.004666737933424869e+00,7.641413763362767675e+00,7.521966133401937427e+00,7.059089576739591365e+00,6.972362793001530612e+00,7.381185636444093312e+00,6.855496173165157359e+00,7.386075237455724363e+00,7.326314046081458642e+00,7.486256182153168126e+00,7.264937744922017160e+00,7.172085413562364842e+00,7.038296232479919645e+00,6.753953402636840408e+00,6.908708331498815802e+00,7.059391230817626983e+00,6.973997898422496178e+00,6.744230975775108661e+00,7.066576081910379337e+00,6.741102643201069000e+00,6.673152836980291269e+00,6.967790599589292810e+00,6.920046050902502799e+00,8.798764162284699708e+00,7.800066307618412687e+00,7.016042596167007872e+00,7.087842446691506204e+00,6.733150066797885636e+00,6.810152215862863123e+00,7.118816906372639863e+00,7.007529123317156383e+00,7.049996915821624022e+00,7.177776543445745894e+00,7.606312871350987770e+00,6.897846200289930785e+00,6.931917272516372464e+00,7.095159341856970059e+00,7.157023593649536330e+00,6.980866772114731944e+00,8.360506895253600135e+00,7.291233061056646925e+00,7.424708641453602098e+00,7.065461902117542436e+00,7.196908393637835744e+00,7.091602239937675023e+00,6.956589389375143817e+00,6.800137768913506520e+00,8.124110369343854998e+00,7.332548110360050053e+00,7.527832207551466759e+00,7.114391295476586663e+00
1.094001893911649148e+00,9.556521619784688060e-01,6.932785785024163649e-01,1.089963095141976757e+00,6.902984427579870186e-01,3.286672794714246004e-01,-1.807525523411126220e-03,6.887450660099374566e-01,1.104703314422241123e+00,8.924149136450133524e-01,6.806541255056217654e-01,3.808069312321152311e-01,3.235567960135671273e-01,4.269770928648532193e-02,2.268268914198242892e-01,5.259478847402264678e-01,6.052610336398283053e-01,8.110107772752377375e-01,9.161661136226096902e-01,9.916159246758942114e-01,1.073377519197912244e+00,8.281951005578167546e-01,4.529411416087505415e-01,1.589445995645454197e-04,6.164919563341532127e-01,6.682775296502870832e-01,6.957223902407861926e-01,7.172412417022137887e-02,3.387042912883411749e-01,4.729388251503692797e-01,7.045382043251767756e-01,6.662408135958219901e-01,1.068111371058139358e+00,6.039823388309548680e-01,2.852418062289134235e-02,6.090868879989967677e-02,5.883149694580561834e-02,5.757434092555309135e-01,6.188299391348013323e-01,6.271575773788171659e-01,5.851858125743820693e-01,5.445755063767609983e-01,5.784353589312760668e-01,6.039679199117607977e-01,6.021867588692512152e-01,4.936139996593680301e-01,3.925799890960643412e-01,2.658684973675519148e-01,7.642793969217126504e-02,9.104001391930550968e-02,6.531589973115620174e-01,9.050265980511913444e-01,1.064339197324654984e+00,8.442991104910186895e-01,4.545110302927012902e-01,4.653107515144992712e-02,5.355720180946355047e-01,6.554467032977928653e-01,6.713216031494153579e-01,5.761938785224089976e-01
